time,emg,left,right
0.67,-0.000008013059,2.0850873,-2.0850873
0.68,-7.453306e-7,-1.8259858,1.8259858
0.69,-5.399157e-8,0.31369984,-0.31369984
0.7,-3.045996e-9,0.17796633,-0.17796633
0.71,-1.3383172e-10,2.1909778,-2.1909778
0.72,-4.5794696e-12,-2.826257,2.826257
0.73,-1.2203873e-13,2.1880498,-2.1880498
0.74,-2.532833e-15,1.8867102,-1.8867102
0.75,-4.0939435e-17,-2.4023845,2.4023845
0.76,-5.153514e-19,-0.9570194,0.9570194
0.77,-5.0523275e-21,-2.045451,2.045451
0.78,-3.8575e-23,-0.015977466,0.015977466
0.79,-2.293753e-25,-1.154315,1.154315
0.8,-1.0622184e-27,-1.8678156,1.8678156
0.81,-3.830958e-30,2.8594673,-2.8594673
0.82,-1.07603724e-32,-3.1253564,3.1253564
0.83,-2.3538218e-35,0.92781126,-0.92781126
0.84,-4.0100176e-38,-0.43644696,0.43644696
0.85,-5.3205e-41,-2.6777823,2.6777823
0.86,-5.5e-44,-0.54979485,0.54979485
0.87,-0.0,-1.7385079,1.7385079
0.88,-0.0,1.8483706,-1.8483706
0.89,-0.0,-1.1334894,1.1334894
0.9,-0.0,2.908494,-2.908494
0.91,-0.0,-1.1849663,1.1849663
0.92,-0.0,0.6102521,-0.6102521
0.93,-0.0,1.5751091,-1.5751091
0.94,-0.0,-0.36633947,0.36633947
0.95,-0.0,-0.44243625,0.44243625
0.96,-0.0,2.1274612,-2.1274612
0.97,-0.0,-2.6797044,2.6797044
0.98,-0.0,-1.9866881,1.9866881
0.99,-0.0,-1.3260022,1.3260022
1.0,-0.0,0.22068211,-0.22068211
1.01,-0.0,-2.3819156,2.3819156
1.02,-0.0,1.2753015,-1.2753015
1.03,-0.0,2.454324,-2.454324
1.04,-0.0,-1.2369444,1.2369444
1.05,-0.0,0.11949029,-0.11949029
1.06,-0.0,0.3023892,-0.3023892
1.07,-0.0,-1.4614998,1.4614998
1.08,-0.0,1.96722,-1.96722
1.09,-0.0,-1.9691374,1.9691374
1.1,-0.0,2.587512,-2.587512
1.11,-0.0,-0.6736092,0.6736092
1.12,-0.0,2.748259,-2.748259
1.13,-0.0,-1.957359,1.957359
1.14,-0.0,1.1848705,-1.1848705
1.15,-0.0,-1.5049382,1.5049382
1.16,-0.0,1.4171226,-1.4171226
1.17,-0.0,0.11808147,-0.11808147
1.18,-0.0,-1.5256381,1.5256381
1.19,-0.0,2.052655,-2.052655
1.2,-0.0,-1.7246281,1.7246281
1.21,-0.0,-2.6078072,2.6078072
1.22,-0.0,-2.584051,2.584051
1.23,-0.0,-3.0613537,3.0613537
1.24,-0.0,0.26624426,-0.26624426
1.25,-0.0,-2.2244565,2.2244565
1.26,-0.0,-3.113307,3.113307
1.27,-0.0,-1.0526363,1.0526363
1.28,-0.0,-1.8300453,1.8300453
1.29,-0.0,-0.5340952,0.5340952
1.3,-0.0,0.77544117,-0.77544117
1.31,-0.0,-1.6672819,1.6672819
1.32,-0.0,2.7511551,-2.7511551
1.33,-0.0,-2.6621175,2.6621175
1.34,-0.0,-0.35319778,0.35319778
1.35,-0.0,2.3723254,-2.3723254
1.36,0.0,-1.80355,1.80355
1.37,0.0,-0.64147115,0.64147115
1.38,0.0,0.8644502,-0.8644502
1.39,0.0,2.8083816,-2.8083816
1.4,0.0,-1.0423945,1.0423945
1.41,0.0,-1.1892939,1.1892939
1.42,0.0,0.8151988,-0.8151988
1.43,0.0,0.81345433,-0.81345433
1.44,0.0,-0.16913642,0.16913642
1.45,0.0,-2.1905046,2.1905046
1.46,0.0,2.5495746,-2.5495746
1.47,0.0,2.9377568,-2.9377568
1.48,0.0,3.1101017,-3.1101017
1.49,0.0,2.2181795,-2.2181795
1.5,0.0,-2.8659074,2.8659074
1.51,0.0,0.26814175,-0.26814175
1.52,0.0,2.751355,-2.751355
1.53,0.0,1.5693445,-1.5693445
1.54,0.0,0.8715312,-0.8715312
1.55,0.0,2.7293856,-2.7293856
1.56,0.0,1.2787416,-1.2787416
1.57,0.0,1.6091624,-1.6091624
1.58,0.0,-2.1487827,2.1487827
1.59,0.0,1.4459568,-1.4459568
1.6,0.0,2.7079687,-2.7079687
1.61,0.0,0.69325584,-0.69325584
1.62,0.0,-0.71195847,0.71195847
1.63,0.0,1.9916693,-1.9916693
1.64,0.0,1.7976652,-1.7976652
1.65,0.0,-0.27131096,0.27131096
1.66,0.0,0.1749288,-0.1749288
1.67,0.0,-1.7471585,1.7471585
1.68,0.0,-0.088186026,0.088186026
1.69,0.0,-3.1037357,3.1037357
1.7,0.0,-2.5162485,2.5162485
1.71,0.0,1.6689318,-1.6689318
1.72,0.0,-1.9766525,1.9766525
1.73,0.0,1.008361,-1.008361
1.74,0.0,1.4589847,-1.4589847
1.75,0.0,-1.8035082,1.8035082
1.76,0.0,0.2458303,-0.2458303
1.77,0.0,2.2022297,-2.2022297
1.78,7.453305e-7,3.065603,-3.065603
1.79,0.000008013055,-2.375863,2.375863
1.8,0.00006709239,1.1651851,-1.1651851
1.81,0.00043749518,-2.1126924,2.1126924
1.82,0.0022217452,-0.4179587,0.4179587
1.83,0.008786641,2.0907023,-2.0907023
1.84,0.027059043,-0.0043309764,0.0043309764
1.85,0.0648634,0.4482737,-0.4482737
1.86,0.12086863,0.029486459,-0.029486459
1.87,0.17427757,-2.0673633,2.0673633
1.88,0.19121261,0.67243487,-0.67243487
1.89,0.14943232,-1.8981953,1.8981953
1.9,0.056375638,-2.8081298,2.8081298
1.91,-0.056375638,0.5278507,-0.5278507
1.92,-0.14943232,-2.618154,2.618154
1.93,-0.19121261,-0.85392475,0.85392475
1.94,-0.17427757,-3.1223073,3.1223073
1.95,-0.12086863,-0.065555826,0.065555826
1.96,-0.0648634,-0.7469075,0.7469075
1.97,-0.027059043,2.088631,-2.088631
1.98,-0.008786641,0.38897443,-0.38897443
1.99,-0.0022217452,-1.3577102,1.3577102
2.0,-0.00043749518,-1.1324054,1.1324054
2.01,-0.00006709239,-0.16204791,0.16204791
2.02,-0.000008013055,2.203108,-2.203108
2.03,-7.453305e-7,3.1192813,-3.1192813
2.04,-5.3991567e-8,-2.3486369,2.3486369
2.05,-3.045996e-9,-2.2423406,2.2423406
2.06,-1.3383172e-10,-2.5610132,2.5610132
2.07,-4.5794696e-12,1.9273068,-1.9273068
2.08,-1.2203873e-13,-2.598793,2.598793
2.09,-2.532833e-15,1.0478761,-1.0478761
2.1,-4.0939435e-17,-2.2319877,2.2319877
2.11,-5.153514e-19,0.5201749,-0.5201749
2.12,-5.0523275e-21,-1.1201193,1.1201193
2.13,-3.8575e-23,2.681869,-2.681869
2.14,-2.293753e-25,-0.2891516,0.2891516
2.15,-1.0622184e-27,-2.8163319,2.8163319
2.16,-3.830958e-30,-1.1542556,1.1542556
2.17,-1.07603724e-32,0.8964637,-0.8964637
2.18,-2.3538218e-35,-2.879491,2.879491
2.19,-4.0100176e-38,-3.0139344,3.0139344
2.2,-5.3205e-41,-2.1042905,2.1042905
2.21,-5.5e-44,-1.1647692,1.1647692
2.22,-0.0,0.06575673,-0.06575673
2.23,-0.0,0.31375384,-0.31375384
2.24,-0.0,-1.786422,1.786422
2.25,-0.0,-2.3426068,2.3426068
2.26,-0.0,-0.9124674,0.9124674
2.27,-0.0,-3.0901709,3.0901709
2.28,-0.0,2.9208512,-2.9208512
2.29,-0.0,-0.18820773,0.18820773
2.3,-0.0,0.59756756,-0.59756756
2.31,-0.0,1.7339076,-1.7339076
2.32,-0.0,0.79900163,-0.79900163
2.33,-0.0,1.1029937,-1.1029937
2.34,-0.0,-0.24524,0.24524
2.35,-0.0,-1.8489233,1.8489233
2.36,-0.0,-2.8440554,2.8440554
2.37,-0.0,-2.1899166,2.1899166
2.38,-0.0,-1.401266,1.401266
2.39,-0.0,0.56550026,-0.56550026
2.4,-0.0,2.8946033,-2.8946033
2.41,-0.0,-1.0252451,1.0252451
2.42,-0.0,1.2362868,-1.2362868
2.43,-0.0,-1.1643867,1.1643867
2.44,0.016938023,2.782567,-2.782567
2.45,0.0387148,-2.7282188,2.7282188
2.46,0.07888162,0.6639586,-0.6639586
2.47,0.14294593,-1.0601318,1.0601318
2.48,0.22952807,-0.930771,0.930771
2.49,0.32448128,0.80971086,-0.80971086
2.5,0.39924127,-3.1227512,3.1227512
2.51,0.41796437,2.9209776,-2.9209776
2.52,0.35333264,-0.944134,0.944134
2.53,0.20365728,-1.0359615,1.0359615
2.54,-1.6653345e-16,2.590843,-2.590843
2.55,-0.20365728,-3.1243947,3.1243947
2.56,-0.35333264,2.5466259,-2.5466259
2.57,-0.41796437,-1.0948852,1.0948852
2.58,-0.39924127,0.38486475,-0.38486475
2.59,-0.30754325,0.7509771,-0.7509771
2.6,-0.19081327,1.6570717,-1.6570717
2.61,-0.06406431,2.945277,-2.945277
2.62,0.06406431,0.21105774,-0.21105774
2.63,0.19081327,-0.9179422,0.9179422
2.64,0.30754325,-1.1409348,1.1409348
2.65,0.39262608,-0.69184947,0.69184947
2.66,0.415656,-2.4678657,2.4678657
2.67,0.36955056,2.8542693,-2.8542693
2.68,0.24217121,1.8516015,-1.8516015
2.69,0.078831494,-0.67160225,0.67160225
2.7,-0.06072255,-0.5002705,0.5002705
2.71,-0.106868766,0.3829074,-0.3829074
2.72,-0.054768674,3.0936046,-3.0936046
2.73,0.078881554,2.3108888,-2.3108888
2.74,0.253367,2.2724783,-2.2724783
2.75,0.39204744,0.08304327,-0.08304327
2.76,0.46407425,-0.27615327,0.27615327
2.77,0.4633056,0.81174105,-0.81174105
2.78,0.40512034,2.996276,-2.996276
2.79,0.30754325,0.59604675,-0.59604675
2.8,0.17831899,2.9899554,-2.9899554
2.81,0.016414732,1.3702106,-1.3702106
2.82,-0.15858799,-2.932354,2.932354
2.83,-0.34068948,-1.396833,1.396833
2.84,-0.4820788,-1.3977371,1.3977371
2.85,-0.5388454,-1.6469097,1.6469097
2.86,-0.48700288,-1.0491964,1.0491964
2.87,-0.33994958,0.5408361,-0.5408361
2.88,-0.1495612,-2.059244,2.059244
2.89,0.012293097,-2.9585123,2.9585123
2.9,0.08436967,-2.4836514,2.4836514
2.91,0.06051048,-1.1198553,1.1198553
2.92,-0.04683215,-1.9436237,1.9436237
2.93,-0.16581002,-1.2015779,1.2015779
2.94,-0.22804704,-0.6292691,0.6292691
2.95,-0.19525276,1.3407179,-1.3407179
2.96,-0.07711854,1.0253458,-1.0253458
2.97,0.074028715,1.2375958,-1.2375958
2.98,0.18823317,-1.1868799,1.1868799
2.99,0.21033618,1.1719971,-1.1719971
3.0,0.14170244,-0.1389123,0.1389123
3.01,-0.0000022439601,2.1617916,-2.1617916
3.02,-0.1417141,2.6621103,-2.6621103
3.03,-0.21700197,-0.59772426,0.59772426
3.04,-0.19074464,-2.3603249,2.3603249
3.05,-0.07548007,2.8810658,-2.8810658
3.06,0.074559115,-2.2885332,2.2885332
3.07,0.18838616,-3.0733705,3.0733705
3.08,0.2103755,-1.4935768,1.4935768
3.09,0.124773435,-2.5967107,2.5967107
3.1,-0.038715202,-0.7013206,0.7013206
3.11,-0.22059537,-1.9022862,1.9022862
3.12,-0.35994783,2.8161314,-2.8161314
3.13,-0.4202727,1.9637418,-1.9637418
3.14,-0.39996135,-2.6865275,2.6865275
3.15,-0.32468215,-2.7226644,2.7226644
3.16,-0.2295782,-0.36926055,0.36926055
3.17,-0.14295638,-0.16349235,0.16349235
3.18,-0.07887584,2.2418509,-2.2418509
3.19,-0.03864811,2.3739748,-2.3739748
3.2,-0.016500592,2.5568483,-2.5568483
3.21,-0.004393473,-1.9285815,1.9285815
3.22,0.006478287,-0.9459601,0.9459601
3.23,0.026338963,-1.7293311,1.7293311
3.24,0.06466252,-2.638722,2.638722
3.25,0.12081851,2.143824,-2.143824
3.26,0.17426714,-0.57318056,0.57318056
3.27,0.19121839,2.322212,-2.322212
3.28,0.14949901,-2.9013536,2.9013536
3.29,0.05681307,-0.6883965,0.6883965
3.3,-0.0541539,2.9515178,-2.9515178
3.31,-0.14064568,-0.5833184,0.5833184
3.32,-0.16415358,-0.70497626,0.70497626
3.33,-0.10941418,2.4890842,-2.4890842
3.34,-1.260133e-12,-2.2721076,2.2721076
3.35,0.10941418,-2.8966382,2.8966382
3.36,0.16415358,2.749374,-2.749374
3.37,0.14064568,0.8577285,-0.8577285
3.38,0.054153893,-2.3028672,2.3028672
3.39,-0.056813132,1.7298392,-1.7298392
3.4,-0.14949942,1.5234199,-1.5234199
3.41,-0.19122063,1.246218,-1.246218
3.42,-0.17427833,-0.829801,0.829801
3.43,-0.12086869,-1.5976827,1.5976827
3.44,-0.064863406,2.889097,-2.889097
3.45,-0.027059043,2.0449297,-2.0449297
3.46,-0.008786641,-2.7733262,2.7733262
3.47,-0.0022217452,-1.0068891,1.0068891
3.48,-0.00043749518,-2.57665,2.57665
3.49,-0.00006709239,-2.0776637,2.0776637
3.5,-0.000008013055,1.9599357,-1.9599357
3.51,-7.453305e-7,3.0782588,-3.0782588
3.52,-5.3991567e-8,3.095747,-3.095747
3.53,-3.045996e-9,-2.034492,2.034492
3.54,-1.3383172e-10,2.0925426,-2.0925426
3.55,-4.5794696e-12,0.5442279,-0.5442279
3.56,-1.2203873e-13,-0.69054246,0.69054246
3.57,-2.532833e-15,2.1559055,-2.1559055
3.58,-4.0939435e-17,-0.25708705,0.25708705
3.59,-5.153514e-19,-2.2380116,2.2380116
3.6,-5.0523275e-21,-0.92419636,0.92419636
3.61,-3.8575e-23,-2.6029716,2.6029716
3.62,-2.293753e-25,0.062426493,-0.062426493
3.63,-1.0622184e-27,-2.576952,2.576952
3.64,-3.830958e-30,2.6746645,-2.6746645
3.65,-1.07603724e-32,-0.8945617,0.8945617
3.66,-2.3538218e-35,0.24472213,-0.24472213
3.67,-4.0100176e-38,1.9421898,-1.9421898
3.68,-5.3205e-41,-1.5666925,1.5666925
3.69,-5.5e-44,-0.8366451,0.8366451
3.7,-0.0,1.9514326,-1.9514326
3.71,-0.0,0.3788455,-0.3788455
3.72,-0.0,2.1513202,-2.1513202
3.73,-0.0,1.3596665,-1.3596665
3.74,-0.0,-1.2701875,1.2701875
3.75,-0.0,1.8540142,-1.8540142
3.76,-0.0,1.3735708,-1.3735708
3.77,-0.0,-2.8435283,2.8435283
3.78,-0.0,0.5593289,-0.5593289
3.79,-0.0,1.6702439,-1.6702439
3.8,-0.0,0.461973,-0.461973
3.81,-0.0,-2.3193297,2.3193297
3.82,-0.0,2.0438414,-2.0438414
3.83,-0.0,-2.0455918,2.0455918
3.84,-0.0,-2.9363093,2.9363093
3.85,-0.0,1.8223865,-1.8223865
3.86,-0.0,2.730397,-2.730397
3.87,-0.0,-0.26652652,0.26652652
3.88,-0.0,2.7193995,-2.7193995
3.89,-0.0,1.9898621,-1.9898621
3.9,-0.0,-0.57697374,0.57697374
3.91,-0.0,-3.0393317,3.0393317
3.92,-0.0,-2.08452,2.08452
3.93,-0.0,-0.16334341,0.16334341
3.94,-0.0,-2.6891472,2.6891472
3.95,-0.0,-0.44485372,0.44485372
3.96,-0.0,-0.4146557,0.4146557
3.97,-0.0,-1.512669,1.512669
3.98,-0.0,1.264877,-1.264877
3.99,-0.0,1.411414,-1.411414
4.0,-0.0,0.69817734,-0.69817734
4.01,7.453305e-7,-2.3013737,2.3013737
4.02,0.000008013055,-2.435766,2.435766
4.03,0.00006709239,-2.3317206,2.3317206
4.04,0.00043749518,-0.36246282,0.36246282
4.05,0.0022217452,1.1913851,-1.1913851
4.06,0.008786641,-0.6376041,0.6376041
4.07,0.027059043,1.8879734,-1.8879734
4.08,0.0648634,-0.31614736,0.31614736
4.09,0.12086863,0.16389576,-0.16389576
4.1,0.17427757,1.5832138,-1.5832138
4.11,0.19121261,3.007832,-3.007832
4.12,0.14943232,1.3748338,-1.3748338
4.13,0.056375638,-1.2525791,1.2525791
4.14,-0.056375638,2.6826572,-2.6826572
4.15,-0.14943232,1.80687,-1.80687
4.16,-0.19121261,-2.1596944,2.1596944
4.17,-0.17427757,-2.3237069,2.3237069
4.18,-0.12086863,-1.9720094,1.9720094
4.19,-0.0648634,-2.3200872,2.3200872
4.2,-0.027059043,2.6208756,-2.6208756
4.21,-0.008786641,-2.1807725,2.1807725
4.22,-0.0022217452,2.905962,-2.905962
4.23,-0.00043749518,2.630446,-2.630446
4.24,-0.00006709239,1.3388278,-1.3388278
4.25,-0.0000027957412,-1.7792361,1.7792361
4.26,0.000055346052,-1.1345766,1.1345766
4.27,0.00046959275,0.9709559,-0.9709559
4.28,0.0030624631,-2.5442557,2.5442557
4.29,0.03249024,1.4662396,-1.4662396
4.3,0.10022129,-0.32252753,0.32252753
4.31,0.26829493,1.9616302,-1.9616302
4.32,0.59698975,-1.7200426,1.7200426
4.33,1.0756085,1.2306474,-1.2306474
4.34,1.5444243,-2.4447494,2.4447494
4.35,1.7377295,0.98276633,-0.98276633
4.36,1.4639906,-2.6057527,2.6057527
4.37,0.7479621,2.6234665,-2.6234665
4.38,-0.19097218,-1.0358927,1.0358927
4.39,-1.0460262,-1.1713445,1.1713445
4.4,-1.5421456,2.1258314,-2.1258314
4.41,-1.5732757,-2.4719408,2.4719408
4.42,-1.2640448,1.6776773,-1.6776773
4.43,-0.8532851,-1.1472317,1.1472317
4.44,-0.51389456,1.745269,-1.745269
4.45,-0.29103455,-0.5697497,0.5697497
4.46,-0.15849814,2.3430235,-2.3430235
4.47,-0.081944086,-1.7127886,1.7127886
4.48,-0.039184447,-2.7832568,2.7832568
4.49,-0.016994115,0.115787104,-0.115787104
4.5,-0.006620426,-2.071267,2.071267
4.51,-0.0023087314,-1.5673642,1.5673642
4.52,-0.000714884,-1.0901393,1.0901393
4.53,-0.00014478763,0.5685907,-0.5685907
4.54,0.0004195216,1.177548,-1.177548
4.55,0.0030512768,0.4681393,-0.4681393
4.56,0.015549982,0.94154024,-0.94154024
4.57,0.06150609,0.5383733,-0.5383733
4.58,0.18941323,0.35313672,-0.35313672
4.59,0.4540438,-1.1840187,1.1840187
4.6,0.8460804,-2.2558424,2.2558424
4.61,1.219943,2.071355,-2.071355
4.62,1.3384883,1.6167434,-1.6167434
4.63,1.0460262,2.4279103,-2.4279103
4.64,0.39462948,-1.6881719,1.6881719
4.65,-0.39462948,-2.3927727,2.3927727
4.66,-1.0460262,1.5693866,-1.5693866
4.67,-1.3384883,0.9165539,-0.9165539
4.68,-1.219943,-0.73684883,0.73684883
4.69,-0.8460804,1.4496881,-1.4496881
4.7,-0.4540438,-1.262059,1.262059
4.71,-0.18941331,-0.46937618,0.46937618
4.72,-0.06150649,-1.9081353,1.9081353
4.73,-0.015552217,2.8770692,-2.8770692
4.74,-0.0030624662,-2.875651,2.875651
4.75,-0.00046964674,1.1635313,-1.1635313
4.76,-0.000056091383,-2.7230213,2.7230213
4.77,-0.0000052173136,1.3363583,-1.3363583
4.78,-3.7794098e-7,-0.5322529,0.5322529
4.79,-2.1321972e-8,-2.942942,2.942942
4.8,-9.368221e-10,-1.8194342,1.8194342
4.81,-3.2056288e-11,1.5453838,-1.5453838
4.82,-8.5427114e-13,0.70451117,-0.70451117
4.83,-1.7729831e-14,0.17105612,-0.17105612
4.84,-2.8657605e-16,-0.4408089,0.4408089
4.85,-3.60746e-18,0.64532226,-0.64532226
4.86,-3.5366294e-20,-0.87508446,0.87508446
4.87,-2.7002497e-22,-2.8588738,2.8588738
4.88,-1.6056272e-24,-0.76173407,0.76173407
4.89,-7.4355294e-27,-2.971905,2.971905
4.9,-2.6816706e-29,2.5591877,-2.5591877
4.91,-7.5322604e-32,-1.9100542,1.9100542
4.92,-1.6476753e-34,-1.2276869,1.2276869
4.93,-2.8070123e-37,-0.94756746,0.94756746
4.94,-3.72429e-40,-2.4764092,2.4764092
4.95,0.016938023,1.2859746,-1.2859746
4.96,0.0387148,2.5735638,-2.5735638
4.97,0.07888162,-2.0337481,2.0337481
4.98,0.14294593,-1.9559805,1.9559805
4.99,0.22952807,-0.83967143,0.83967143
5.0,0.32448128,-1.4366025,1.4366025
5.01,0.39924127,0.47107446,-0.47107446
5.02,0.41796437,-3.0748367,3.0748367
5.03,0.35333264,-1.873144,1.873144
5.04,0.2036625,2.9373672,-2.9373672
5.05,0.000056091383,-0.9971131,0.9971131
5.06,-0.20318764,-2.369247,2.369247
5.07,-0.35027015,2.7764425,-2.7764425
5.08,-0.38547412,2.9216907,-2.9216907
5.09,-0.29902,-2.9884393,2.9884393
5.1,-0.056186356,-2.2255049,2.2255049
5.11,0.36746165,2.279631,-2.279631
5.12,0.9326626,-2.4489806,2.4489806
5.13,1.4655427,2.569513,-2.569513
5.14,1.6990148,-2.8115957,2.8115957
5.15,1.4470526,-1.6360788,1.6360788
5.16,0.7413469,2.2520392,-2.2520392
5.17,-0.19328053,-1.2849247,1.2849247
5.18,-1.0467464,-0.9147589,0.9147589
5.19,-1.5423465,1.9833099,-1.9833099
5.2,-1.5733259,-1.237947,1.237947
5.21,-1.264056,0.7919968,-0.7919968
5.22,-0.85328734,1.5187963,-1.5187963
5.23,-0.513895,-2.100007,2.100007
5.24,-0.29103464,1.595674,-1.595674
5.25,-0.15849815,-0.35162178,0.35162178
5.26,-0.081944086,-1.2688901,1.2688901
5.27,-0.039184447,-2.7093577,2.7093577
5.28,-0.016994115,0.32932785,-0.32932785
5.29,-0.006620426,-1.6696128,1.6696128
5.3,-0.0023087314,1.5217263,-1.5217263
5.31,-0.00072010135,-2.8773377,2.8773377
5.32,-0.00020087902,2.1893108,-2.1893108
5.33,-0.000050125167,1.599981,-1.599981
5.34,-0.000011189544,2.5236034,-2.5236034
5.35,-0.000002234822,1.9039584,-1.9039584
5.36,-3.9936768e-7,-0.23448318,0.23448318
5.37,-6.3858494e-8,-2.6459703,2.6459703
5.38,0.000005208177,-0.5354783,0.5354783
5.39,0.000056090215,2.4079359,-2.4079359
5.4,0.00046964662,2.6344504,-2.6344504
5.41,0.0030624662,-1.1512308,1.1512308
5.42,0.015552217,-0.04633362,0.04633362
5.43,0.06150649,-3.0995505,3.0995505
5.44,0.18941331,-2.2920601,2.2920601
5.45,0.4540438,1.2011155,-1.2011155
5.46,0.8460804,-3.004489,3.004489
5.47,1.219943,-1.2590437,1.2590437
5.48,1.3384883,0.68474317,-0.68474317
5.49,1.0460262,-0.79162353,0.79162353
5.5,0.39462948,1.6909654,-1.6909654
5.51,-0.39462948,-0.9362017,0.9362017
5.52,-1.0460262,-1.1880946,1.1880946
5.53,-1.3384883,1.2171779,-1.2171779
5.54,-1.219943,1.7151314,-1.7151314
5.55,-0.8460804,2.562616,-2.562616
5.56,-0.4540438,-2.7048798,2.7048798
5.57,-0.18941331,2.3117852,-2.3117852
5.58,-0.06150649,2.7447195,-2.7447195
5.59,-0.015552217,-0.6568965,0.6568965
5.6,-0.0030624662,-2.9675283,2.9675283
5.61,-0.00046964674,2.0041368,-2.0041368
5.62,-0.000056091383,0.94905025,-0.94905025
5.63,-0.0000052173136,2.9333937,-2.9333937
5.64,-3.7794098e-7,2.0339487,-2.0339487
5.65,-2.1321972e-8,-0.9782567,0.9782567
5.66,-9.368221e-10,-0.049387563,0.049387563
5.67,0.01694324,-1.3567574,1.3567574
5.68,0.03877089,-2.4685051,2.4685051
5.69,0.07935126,-2.9023087,2.9023087
5.7,0.14600839,-2.4894154,2.4894154
5.71,0.24508029,1.1113478,-1.1113478
5.72,0.38598776,2.903849,-2.903849
5.73,0.5886546,0.27586225,-0.27586225
5.74,0.87200814,1.8002906,-1.8002906
5.75,1.1994131,1.890851,-1.890851
5.76,1.4236003,1.6940814,-1.6940814
5.77,1.3384883,2.8509989,-2.8509989
5.78,0.84236896,-0.94321585,0.94321585
5.79,0.041296843,0.70597124,-0.70597124
5.8,-0.8125938,-2.6337287,2.6337287
5.81,-1.4452676,0.6119058,-0.6119058
5.82,-1.6629696,-0.081788115,0.081788115
5.83,-1.4494711,1.8176155,-1.8176155
5.84,-0.98902637,2.8321755,-2.8321755
5.85,-0.5329254,-0.31741208,0.31741208
5.86,-0.2281281,-1.5929728,1.5929728
5.87,-0.07844451,2.9448822,-2.9448822
5.88,-0.022167426,-0.7212569,0.7212569
5.89,-0.0053708195,0.14510132,-0.14510132
5.9,-0.0011897268,1.1049957,-1.1049957
5.91,-0.00025696945,-2.026771,2.026771
5.92,-0.00005459712,2.0538142,-2.0538142
5.93,0.01693447,-0.6443945,0.6443945
5.94,0.03877964,-0.6501278,0.6501278
5.95,0.07931871,-1.1879774,1.1879774
5.96,0.1451676,2.3074543,-2.3074543
5.97,0.2383147,1.178086,-1.178086
5.98,0.35154033,-2.5897472,2.5897472
5.99,0.46410468,1.5142043,-1.5142043
6.0,0.53883296,0.9089863,-0.9089863
6.01,0.5276102,-1.2403052,1.2403052
6.02,0.3948699,1.5581391,-1.5581391
6.03,0.14943232,-2.1906726,2.1906726
6.04,-0.14728165,-3.082138,3.082138
6.05,-0.40970826,-1.9428139,1.9428139
6.06,-0.5673967,2.6649532,-2.6649532
6.07,-0.59045386,-1.1570522,1.1570522
6.08,-0.49875885,1.7635111,-1.7635111
6.09,-0.35039595,-1.7520853,1.7520853
6.1,-0.20780131,0.5909587,-0.5909587
